XA1, XA2, YA1, YA2, UTFA, FILENAME, XB1, XB2, YB1, YB2, IoU, 
293, 378, 41, 136, 79cb, navis-Ming-Qing_18637_0026-line-002-y1=147-y2=315.xml, 297, 375, 43, 134, 0.879009287926, 
280, 373, 29, 122, 9577, navis-Ming-Qing_18637_0026-line-004-y1=461-y2=622.xml, 284, 374, 22, 158, 0.656279733587, 
476, 558, 35, 126, 4e0d, navis-Ming-Qing_18637_0026-line-006-y1=769-y2=936.xml, 478, 555, 27, 156, 0.674528301887, 
1938, 2024, 61, 150, 5341, navis-Ming-Qing_18637_0026-line-006-y1=769-y2=936.xml, 1943, 2021, 27, 156, 0.644328940041, 
660, 749, 27, 125, 5e72, navis-Ming-Qing_18637_0026-line-007-y1=927-y2=1069.xml, 666, 745, 19, 139, 0.740152963671, 
964, 1044, 38, 125, 6b64, navis-Ming-Qing_18637_0026-line-007-y1=927-y2=1069.xml, 969, 1041, 19, 139, 0.670951156812, 
72, 160, 42, 144, 751f, navis-Ming-Qing_18637_0027-line-005-y1=636-y2=800.xml, 76, 158, 36, 146, 0.868355481728, 
163, 264, 41, 147, 8a69, navis-Ming-Qing_18637_0027-line-005-y1=636-y2=800.xml, 168, 260, 36, 146, 0.865126276196, 
363, 464, 45, 141, 82b3, navis-Ming-Qing_18637_0027-line-007-y1=938-y2=1096.xml, 368, 461, 37, 144, 0.832913518052, 
1420, 1510, 35, 131, 5ead, navis-Ming-Qing_18637_0028-line-007-y1=929-y2=1077.xml, 1424, 1516, 27, 145, 0.734519572954, 
327, 424, 34, 116, 4e2d, navis-Ming-Qing_18637_0028-line-007-y1=929-y2=1077.xml, 331, 420, 27, 145, 0.65405986736, 
1918, 2009, 44, 126, 5929, navis-Ming-Qing_18637_0029-line-008-y1=1236-y2=1379.xml, 1923, 2006, 4, 140, 0.569825853985, 
642, 731, 30, 126, 4eba, navis-Ming-Qing_18637_0030-line-002-y1=161-y2=322.xml, 646, 735, 17, 158, 0.630944096497, 
1134, 1221, 41, 137, 4e0d, navis-Ming-Qing_18637_0030-line-005-y1=620-y2=780.xml, 1138, 1218, 17, 155, 0.655737704918, 
212, 306, 27, 106, 4e2d, navis-Ming-Qing_18637_0030-line-006-y1=771-y2=926.xml, 217, 302, 4, 142, 0.539747608713, 
213, 305, 31, 111, 4e2d, navis-Ming-Qing_18637_0030-line-007-y1=917-y2=1076.xml, 218, 302, 4, 156, 0.501193317422, 
1722, 1802, 75, 171, 77f3, navis-Ming-Qing_18637_0031-line-001-y1=0-y2=196.xml, 1722, 1799, 60, 179, 0.782139456142, 
1923, 2022, 43, 139, 592B, navis-Ming-Qing_18637_0032-line-004-y1=616-y2=772.xml, 1928, 2018, 29, 147, 0.752351097179, 
422, 510, 42, 106, 65e5, navis-Ming-Qing_18637_0032-line-004-y1=616-y2=772.xml, 427, 506, 29, 147, 0.5108102647, 
56, 114, 28, 120, 5341, navis-Ming-Qing_18637_0032-line-004-y1=616-y2=772.xml, 60, 110, 29, 147, 0.680526473228, 
217, 300, 36, 136, 4eba, navis-Ming-Qing_18637_0032-line-005-y1=763-y2=918.xml, 221, 303, 4, 134, 0.69014084507, 
1423, 1510, 19, 136, 4e0d, navis-Ming-Qing_18637_0032-line-006-y1=909-y2=1062.xml, 1427, 1507, 13, 150, 0.794634519059, 
1214, 1293, 17, 117, 672a, navis-Ming-Qing_18637_0033-line-002-y1=155-y2=309.xml, 1219, 1301, 4, 139, 0.639585133967, 
1630, 1701, 22, 94, 65e5, navis-Ming-Qing_18637_0033-line-005-y1=612-y2=765.xml, 1634, 1698, 6, 150, 0.474074074074, 
824, 918, 34, 130, 5341, navis-Ming-Qing_18637_0033-line-005-y1=612-y2=765.xml, 828, 915, 6, 150, 0.632727272727, 
1031, 1127, 27, 117, 4f55, navis-Ming-Qing_18637_0033-line-005-y1=612-y2=765.xml, 1035, 1124, 6, 150, 0.595716198126, 
1133, 1217, 37, 133, 592B, navis-Ming-Qing_18637_0033-line-006-y1=756-y2=909.xml, 1138, 1221, 22, 150, 0.682997118156, 
941, 1019, 40, 127, 5929, navis-Ming-Qing_18637_0034-line-003-y1=319-y2=477.xml, 945, 1019, 11, 142, 0.641107349134, 
1431, 1521, 47, 218, 76f8, navis-Ming-Qing_18637_0034-line-004-y1=468-y2=997.xml, 1426, 1508, 28, 179, 0.577237619264, 
647, 736, 17, 81, 65e5, navis-Ming-Qing_18637_0036-line-002-y1=82-y2=212.xml, 651, 733, 5, 127, 0.502104860314, 
942, 1029, 36, 136, 4E0A, navis-Ming-Qing_18637_0036-line-003-y1=203-y2=368.xml, 947, 1027, 4, 149, 0.650406504065, 
342, 439, 25, 131, 6240, navis-Ming-Qing_18637_0036-line-004-y1=359-y2=520.xml, 346, 436, 22, 145, 0.807653233999, 
1822, 1916, 41, 143, 5176, navis-Ming-Qing_18637_0036-line-004-y1=359-y2=520.xml, 1826, 1888, 22, 145, 0.580716253444, 
936, 1028, 35, 130, 5341, navis-Ming-Qing_18637_0036-line-004-y1=359-y2=520.xml, 940, 1025, 22, 145, 0.726169064748, 
2022, 2119, 17, 139, 592B, navis-Ming-Qing_18637_0036-line-005-y1=511-y2=667.xml, 2026, 2132, 4, 153, 0.696843139663, 
632, 728, 29, 131, 4e4b, navis-Ming-Qing_18637_0036-line-005-y1=511-y2=667.xml, 636, 725, 4, 153, 0.649588550984, 
1816, 1904, 39, 134, 4eba, navis-Ming-Qing_18637_0036-line-008-y1=966-y2=1117.xml, 1820, 1904, 20, 148, 0.716852317643, 
339, 421, 40, 134, 5929, navis-Ming-Qing_18637_0036-line-010-y1=1254-y2=1405.xml, 343, 419, 8, 146, 0.646398841839, 
528, 623, 53, 141, 4e4b, navis-Ming-Qing_18637_0037-line-003-y1=342-y2=500.xml, 531, 617, 15, 155, 0.589775561097, 
1226, 1320, 35, 121, 9593, navis-Ming-Qing_18637_0037-line-004-y1=491-y2=648.xml, 1228, 1317, 20, 154, 0.619456134671, 
538, 632, 48, 140, 6240, navis-Ming-Qing_18637_0037-line-004-y1=491-y2=648.xml, 542, 633, 20, 154, 0.65913071167, 
1435, 1525, 19, 121, 8db3, navis-Ming-Qing_18637_0037-line-006-y1=793-y2=952.xml, 1424, 1509, 7, 156, 0.527942925089, 
1842, 1929, 17, 111, 800c, navis-Ming-Qing_18637_0037-line-007-y1=943-y2=1103.xml, 1838, 1926, 4, 157, 0.574421649935, 
607, 681, 20, 109, 98a8, navis-Ming-Qing_18641_0004-line-002-y1=235-y2=361.xml, 612, 691, 11, 123, 0.660819972022, 
1039, 1104, 116, 193, 4E16, navis-Ming-Qing_18641_0004-line-004-y1=553-y2=763.xml, 1043, 1101, 93, 207, 0.624528038037, 
1309, 1374, 107, 191, 5929, navis-Ming-Qing_18641_0004-line-004-y1=553-y2=763.xml, 1313, 1378, 93, 207, 0.661502711077, 
2273, 2330, 44, 115, 4E0A, navis-Ming-Qing_18641_0004-line-008-y1=1028-y2=1165.xml, 2278, 2328, 9, 134, 0.526159774715, 
681, 766, 29, 97, 9ad9, navis-Ming-Qing_18641_0004-line-009-y1=1162-y2=1286.xml, 692, 769, 11, 112, 0.590263929619, 
583, 658, 79, 175, 7121, navis-Ming-Qing_18641_0005-line-002-y1=146-y2=338.xml, 587, 655, 72, 189, 0.756606397775, 
2254, 2319, 107, 186, 7121, navis-Ming-Qing_18641_0005-line-004-y1=531-y2=734.xml, 2258, 2321, 78, 198, 0.611858811579, 
743, 797, 17, 99, 5929, navis-Ming-Qing_18641_0005-line-007-y1=993-y2=1140.xml, 747, 800, 18, 130, 0.641431738993, 
688, 756, 23, 100, 751f, navis-Ming-Qing_18641_0006-line-006-y1=620-y2=746.xml, 692, 753, 14, 115, 0.701044776119, 
603, 670, 33, 113, 751f, navis-Ming-Qing_18641_0006-line-009-y1=1008-y2=1320.xml, 607, 669, 17, 135, 0.642820114049, 
2172, 2243, 25, 138, 7121, navis-Ming-Qing_18641_0006-line-009-y1=1008-y2=1320.xml, 2176, 2245, 17, 135, 0.837976122797, 
844, 911, 17, 91, 98a8, navis-Ming-Qing_18641_0007-line-003-y1=215-y2=346.xml, 848, 915, 8, 116, 0.618959107807, 
756, 819, 33, 99, 4e0d, navis-Ming-Qing_18641_0007-line-004-y1=343-y2=469.xml, 761, 816, 13, 103, 0.66265060241, 
1187, 1256, 53, 100, 6708, navis-Ming-Qing_18641_0007-line-006-y1=597-y2=740.xml, 1191, 1253, 9, 139, 0.347359637621, 
1092, 1147, 23, 115, 5929, navis-Ming-Qing_18641_0007-line-010-y1=1126-y2=1317.xml, 1096, 1151, 19, 128, 0.737388024517, 
920, 987, 83, 160, 53e5, navis-Ming-Qing_18641_0008-line-001-y1=7-y2=207.xml, 924, 984, 76, 179, 0.687602321774, 
1099, 1171, 39, 118, 541B, navis-Ming-Qing_18641_0008-line-003-y1=333-y2=530.xml, 1103, 1176, 17, 126, 0.649341230509, 
1364, 1425, 112, 183, 4e0d, navis-Ming-Qing_18641_0008-line-004-y1=527-y2=727.xml, 1368, 1421, 80, 191, 0.583320415439, 
2589, 2659, 86, 181, 98a8, navis-Ming-Qing_18641_0008-line-004-y1=527-y2=727.xml, 2593, 2656, 80, 191, 0.781535648995, 
2503, 2553, 46, 112, 7530, navis-Ming-Qing_18641_0009-line-003-y1=242-y2=371.xml, 2507, 2550, 4, 126, 0.497196916608, 
1692, 1772, 51, 106, 591a, navis-Ming-Qing_18641_0009-line-003-y1=242-y2=371.xml, 1696, 1770, 4, 126, 0.434921991879, 
1257, 1323, 24, 112, 6c34, navis-Ming-Qing_18641_0009-line-003-y1=242-y2=371.xml, 1261, 1320, 4, 126, 0.664448425902, 
2042, 2114, 28, 105, 5927, navis-Ming-Qing_18641_0009-line-004-y1=368-y2=490.xml, 2046, 2111, 5, 119, 0.629638948295, 
1617, 1667, 45, 111, 4E0A, navis-Ming-Qing_18641_0009-line-007-y1=742-y2=879.xml, 1621, 1664, 12, 126, 0.529082774049, 
1252, 1321, 19, 103, 53CB, navis-Ming-Qing_18641_0009-line-007-y1=742-y2=879.xml, 1256, 1321, 12, 126, 0.704879938033, 
2141, 2213, 33, 94, 53ef, navis-Ming-Qing_18641_0009-line-008-y1=876-y2=1002.xml, 2145, 2210, 10, 123, 0.510164693773, 
879, 950, 84, 176, 98a8, navis-Ming-Qing_18641_0010-line-001-y1=7-y2=275.xml, 883, 955, 39, 188, 0.555515501081, 
1044, 1127, 102, 188, 8a69, navis-Ming-Qing_18641_0010-line-002-y1=272-y2=477.xml, 1048, 1125, 95, 191, 0.837379868488, 
2177, 2254, 35, 118, 541B, navis-Ming-Qing_18641_0010-line-003-y1=474-y2=609.xml, 2181, 2251, 13, 131, 0.657165479018, 
869, 921, 171, 252, 4E09, navis-Ming-Qing_18641_0010-line-006-y1=997-y2=1321.xml, 902, 918, 172, 252, 0.303893637227, 
1277, 1347, 84, 182, 5929, navis-Ming-Qing_18641_0011-line-004-y1=416-y2=625.xml, 1282, 1353, 82, 199, 0.724110492213, 
1730, 1783, 93, 187, 5929, navis-Ming-Qing_18641_0011-line-004-y1=416-y2=625.xml, 1734, 1783, 82, 199, 0.753969553118, 
2262, 2323, 111, 191, 5341, navis-Ming-Qing_18641_0011-line-004-y1=416-y2=625.xml, 2266, 2319, 82, 199, 0.619792428008, 
1369, 1436, 96, 166, 4E16, navis-Ming-Qing_18641_0011-line-006-y1=818-y2=1335.xml, 1373, 1433, 82, 191, 0.597439544808, 
650, 701, 46, 115, 4E0A, navis-Ming-Qing_18641_0012-line-006-y1=975-y2=1179.xml, 654, 698, 24, 137, 0.556553620532, 
1847, 1932, 180, 232, 6708, navis-Ming-Qing_18641_0013-line-003-y1=375-y2=627.xml, 1851, 1929, 123, 249, 0.397959183673, 
1236, 1304, 149, 235, 7121, navis-Ming-Qing_18641_0013-line-003-y1=375-y2=627.xml, 1240, 1306, 123, 249, 0.635565819861, 
722, 769, 25, 126, 5973, navis-Ming-Qing_18641_0013-line-004-y1=624-y2=822.xml, 726, 767, 7, 123, 0.732543299909, 
1144, 1216, 30, 105, 541B, navis-Ming-Qing_18641_0013-line-006-y1=1019-y2=1328.xml, 1148, 1214, 7, 124, 0.605726872247, 
2102, 2179, 41, 112, 53ef, navis-Ming-Qing_18641_0014-line-002-y1=183-y2=312.xml, 2107, 2176, 15, 119, 0.632618801653, 
709, 776, 24, 132, 7121, navis-Ming-Qing_18641_0014-line-003-y1=309-y2=514.xml, 714, 775, 25, 129, 0.876727473742, 
869, 934, 44, 106, 51fa, navis-Ming-Qing_18641_0014-line-006-y1=854-y2=1060.xml, 874, 933, 19, 124, 0.557027562053, 
707, 766, 44, 112, 4e0d, navis-Ming-Qing_18641_0014-line-006-y1=854-y2=1060.xml, 711, 763, 19, 124, 0.595687331536, 
1716, 1804, 41, 104, 4e2d, navis-Ming-Qing_18641_0015-line-005-y1=621-y2=746.xml, 1720, 1801, 13, 122, 0.550485436893, 
2252, 2305, 112, 192, 4E0A, navis-Ming-Qing_18641_0015-line-007-y1=943-y2=1152.xml, 2257, 2304, 89, 206, 0.628867703629, 
973, 1039, 94, 184, 5927, navis-Ming-Qing_18641_0016-line-002-y1=257-y2=464.xml, 977, 1041, 90, 198, 0.767326732673, 
1155, 1215, 87, 185, 5929, navis-Ming-Qing_18641_0016-line-002-y1=257-y2=464.xml, 1159, 1219, 90, 198, 0.755681818182, 
2128, 2201, 40, 108, 53ef, navis-Ming-Qing_18641_0016-line-003-y1=461-y2=586.xml, 2133, 2198, 10, 122, 0.564928425358, 
1946, 2011, 104, 189, 591c, navis-Ming-Qing_18641_0016-line-005-y1=781-y2=987.xml, 1959, 2011, 95, 203, 0.657640232108, 
624, 705, 98, 189, 6642, navis-Ming-Qing_18641_0016-line-005-y1=781-y2=987.xml, 628, 707, 95, 203, 0.787657374101, 
706, 790, 106, 185, 6642, navis-Ming-Qing_18641_0016-line-005-y1=781-y2=987.xml, 711, 786, 95, 203, 0.672454885938, 
1850, 1934, 27, 98, 8a69, navis-Ming-Qing_18641_0016-line-006-y1=984-y2=1113.xml, 1855, 1931, 8, 124, 0.575021312873, 
1399, 1466, 28, 112, 7121, navis-Ming-Qing_18641_0016-line-006-y1=984-y2=1113.xml, 1403, 1473, 8, 124, 0.62582781457, 
692, 751, 38, 105, 4E0A, navis-Ming-Qing_18641_0017-line-003-y1=381-y2=512.xml, 696, 748, 9, 121, 0.553631018592, 
1664, 1728, 97, 168, 4e0d, navis-Ming-Qing_18641_0017-line-005-y1=707-y2=905.xml, 1668, 1725, 81, 187, 0.618901972779, 
726, 797, 33, 112, 4e91, navis-Ming-Qing_18641_0018-line-001-y1=49-y2=178.xml, 731, 794, 14, 126, 0.647372528616, 
2463, 2534, 34, 120, 7121, navis-Ming-Qing_18641_0018-line-002-y1=175-y2=312.xml, 2468, 2534, 18, 119, 0.783300753979, 
1929, 1993, 101, 183, 751f, navis-Ming-Qing_18641_0018-line-004-y1=507-y2=707.xml, 1934, 1995, 81, 195, 0.656979902227, 
976, 1039, 43, 106, 4e0d, navis-Ming-Qing_18641_0018-line-006-y1=844-y2=967.xml, 981, 1036, 32, 120, 0.648390718563, 
1496, 1572, 48, 125, 5b50, navis-Ming-Qing_18641_0018-line-008-y1=1090-y2=1243.xml, 1501, 1569, 37, 136, 0.712574850299, 
717, 785, 58, 133, 5341, navis-Ming-Qing_18641_0018-line-008-y1=1090-y2=1243.xml, 721, 782, 37, 136, 0.696983546618, 
2354, 2425, 43, 115, 4e91, navis-Ming-Qing_18641_0019-line-002-y1=94-y2=230.xml, 2359, 2422, 22, 130, 0.614634146341, 
2533, 2617, 40, 115, 6642, navis-Ming-Qing_18641_0019-line-002-y1=94-y2=230.xml, 2537, 2614, 22, 130, 0.653206650831, 
1045, 1116, 29, 119, 7121, navis-Ming-Qing_18641_0019-line-002-y1=94-y2=230.xml, 1050, 1113, 22, 130, 0.753588516746, 
784, 849, 46, 112, 4e0d, navis-Ming-Qing_18641_0019-line-005-y1=632-y2=774.xml, 788, 846, 32, 128, 0.634825870647, 
878, 945, 38, 113, 5b50, navis-Ming-Qing_18641_0019-line-006-y1=771-y2=904.xml, 883, 942, 29, 119, 0.748730964467, 
2185, 2257, 22, 105, 751f, navis-Ming-Qing_18641_0020-line-002-y1=210-y2=340.xml, 2190, 2255, 10, 127, 0.659052040068, 
2543, 2617, 31, 105, 751f, navis-Ming-Qing_18641_0020-line-005-y1=599-y2=721.xml, 2548, 2617, 9, 119, 0.641457286432, 
1667, 1747, 97, 170, 4e0d, navis-Ming-Qing_18641_0020-line-008-y1=927-y2=1116.xml, 1672, 1744, 72, 183, 0.612873134328, 
1033, 1100, 41, 131, 5341, navis-Ming-Qing_18641_0021-line-002-y1=113-y2=270.xml, 1037, 1096, 34, 139, 0.767895878525, 
749, 839, 26, 121, 5176, navis-Ming-Qing_18641_0021-line-005-y1=514-y2=652.xml, 753, 835, 4, 125, 0.729264182737, 
819, 874, 35, 115, 4E0A, navis-Ming-Qing_18641_0022-line-002-y1=298-y2=501.xml, 823, 872, 24, 143, 0.621137696086, 
1510, 1574, 103, 183, 751f, navis-Ming-Qing_18641_0022-line-003-y1=498-y2=763.xml, 1515, 1574, 79, 190, 0.679234422219, 
901, 967, 40, 118, 751f, navis-Ming-Qing_18641_0022-line-005-y1=955-y2=1090.xml, 905, 965, 20, 132, 0.651085141903, 
821, 882, 20, 118, 5929, navis-Ming-Qing_18641_0022-line-005-y1=955-y2=1090.xml, 826, 883, 20, 132, 0.798370672098, 
1433, 1502, 30, 118, 7121, navis-Ming-Qing_18641_0022-line-005-y1=955-y2=1090.xml, 1437, 1502, 20, 132, 0.749475890985, 
1087, 1139, 44, 118, 5973, navis-Ming-Qing_18641_0022-line-005-y1=955-y2=1090.xml, 1092, 1135, 20, 132, 0.580445093032, 
725, 802, 47, 124, 4e91, navis-Ming-Qing_18641_0022-line-006-y1=1087-y2=1228.xml, 730, 802, 18, 128, 0.667549668874, 
1092, 1147, 45, 118, 4e0d, navis-Ming-Qing_18641_0022-line-006-y1=1087-y2=1228.xml, 1096, 1143, 18, 128, 0.596280848106, 
1961, 2029, 25, 96, 98a8, navis-Ming-Qing_18641_0022-line-006-y1=1087-y2=1228.xml, 1966, 2026, 18, 128, 0.594308035714, 
2568, 2635, 32, 124, 7121, navis-Ming-Qing_18641_0022-line-006-y1=1087-y2=1228.xml, 2572, 2633, 18, 128, 0.772789865051, 
847, 907, 45, 120, 4e0d, navis-Ming-Qing_18641_0023-line-002-y1=104-y2=316.xml, 852, 904, 22, 117, 0.657303370787, 
1446, 1515, 44, 109, 751f, navis-Ming-Qing_18641_0023-line-004-y1=512-y2=638.xml, 1451, 1514, 18, 123, 0.584582441113, 
751, 814, 32, 107, 4e0d, navis-Ming-Qing_18641_0023-line-004-y1=512-y2=638.xml, 755, 811, 18, 123, 0.655737704918, 
2329, 2412, 22, 111, 8272, navis-Ming-Qing_18641_0023-line-009-y1=1175-y2=1372.xml, 2333, 2409, 16, 131, 0.72241802841, 
1727, 1804, 96, 179, 82b1, navis-Ming-Qing_18641_0024-line-007-y1=793-y2=989.xml, 1731, 1802, 73, 193, 0.653470836106, 
2265, 2342, 31, 112, 5149, navis-Ming-Qing_18641_0024-line-008-y1=986-y2=1115.xml, 2269, 2339, 8, 121, 0.668868703551, 
1365, 1434, 105, 196, 98a8, navis-Ming-Qing_18641_0025-line-002-y1=177-y2=455.xml, 1369, 1435, 94, 265, 0.507725321888, 
824, 902, 96, 160, 4e2d, navis-Ming-Qing_18641_0025-line-003-y1=452-y2=649.xml, 828, 898, 82, 166, 0.700876095119, 
1534, 1599, 37, 115, 4e0d, navis-Ming-Qing_18641_0025-line-004-y1=646-y2=783.xml, 1538, 1596, 16, 134, 0.612178619756, 
2142, 2238, 51, 132, 83ef, navis-Ming-Qing_18641_0025-line-008-y1=1169-y2=1338.xml, 2147, 2234, 20, 137, 0.64603960396, 
2057, 2136, 31, 132, 98a8, navis-Ming-Qing_18641_0025-line-008-y1=1169-y2=1338.xml, 2062, 2133, 20, 137, 0.786725178278, 
1051, 1137, 45, 96, 5DFE, navis-Ming-Qing_18641_0026-line-005-y1=572-y2=705.xml, 1056, 1133, 7, 115, 0.447521367521, 
703, 757, 34, 108, 4E0A, navis-Ming-Qing_18641_0026-line-008-y1=977-y2=1106.xml, 707, 754, 13, 126, 0.596671813347, 
1209, 1275, 51, 142, 4E16, navis-Ming-Qing_18641_0027-line-002-y1=106-y2=265.xml, 1213, 1272, 35, 156, 0.69045781893, 
949, 1008, 21, 110, 53c8, navis-Ming-Qing_18641_0027-line-003-y1=262-y2=411.xml, 953, 1006, 14, 146, 0.626427622842, 
1131, 1178, 25, 91, 4E0A, navis-Ming-Qing_18641_0027-line-004-y1=408-y2=530.xml, 1135, 1174, 4, 119, 0.513464991023, 
1567, 1637, 37, 102, 5b50, navis-Ming-Qing_18641_0027-line-004-y1=408-y2=530.xml, 1571, 1634, 4, 119, 0.531818181818, 
1444, 1532, 33, 116, 751f, navis-Ming-Qing_18641_0027-line-007-y1=797-y2=941.xml, 1448, 1529, 8, 141, 0.592126122952, 
2071, 2159, 51, 112, 9ad9, navis-Ming-Qing_18641_0027-line-007-y1=797-y2=941.xml, 2081, 2156, 8, 141, 0.424869985141, 
839, 894, 33, 106, 4E16, navis-Ming-Qing_18641_0027-line-010-y1=1184-y2=1307.xml, 843, 891, 29, 115, 0.755335201552, 
1306, 1380, 36, 109, 541B, navis-Ming-Qing_18641_0028-line-001-y1=62-y2=196.xml, 1310, 1376, 4, 131, 0.537363372741, 
2002, 2083, 30, 117, 7121, navis-Ming-Qing_18641_0028-line-001-y1=62-y2=196.xml, 2006, 2080, 4, 131, 0.643349655241, 
704, 759, 17, 97, 53c8, navis-Ming-Qing_18641_0028-line-002-y1=193-y2=324.xml, 708, 759, 10, 125, 0.659660468876, 
1395, 1465, 42, 111, 5b50, navis-Ming-Qing_18641_0028-line-002-y1=193-y2=324.xml, 1399, 1462, 10, 125, 0.5625, 
1666, 1732, 21, 92, 98a8, navis-Ming-Qing_18641_0028-line-002-y1=193-y2=324.xml, 1670, 1731, 10, 125, 0.587652645862, 
1662, 1726, 40, 111, 7121, navis-Ming-Qing_18641_0028-line-005-y1=574-y2=716.xml, 1666, 1709, 20, 132, 0.484065324243, 
2612, 2673, 64, 126, 4E16, navis-Ming-Qing_18641_0029-line-002-y1=107-y2=250.xml, 2617, 2670, 21, 140, 0.48302219609, 
1284, 1335, 37, 128, 4E0A, navis-Ming-Qing_18641_0029-line-005-y1=507-y2=652.xml, 1288, 1336, 28, 141, 0.738942639945, 
1185, 1249, 41, 120, 4E16, navis-Ming-Qing_18641_0029-line-005-y1=507-y2=652.xml, 1189, 1246, 28, 141, 0.643837575064, 
1703, 1784, 42, 115, 751f, navis-Ming-Qing_18641_0029-line-006-y1=649-y2=781.xml, 1708, 1783, 16, 129, 0.614271289128, 
1095, 1153, 37, 119, 5973, navis-Ming-Qing_18641_0029-line-008-y1=914-y2=1050.xml, 1100, 1150, 39, 132, 0.739918608953, 
1816, 1874, 26, 96, 53c8, navis-Ming-Qing_18641_0029-line-009-y1=1047-y2=1180.xml, 1820, 1872, 4, 127, 0.534037558685, 
1268, 1339, 35, 116, 751f, navis-Ming-Qing_18641_0029-line-009-y1=1047-y2=1180.xml, 1272, 1338, 4, 127, 0.627243928194, 
1590, 1656, 36, 115, 4e0d, navis-Ming-Qing_18641_0030-line-003-y1=333-y2=465.xml, 1594, 1652, 13, 129, 0.622554347826, 
2123, 2170, 48, 115, 5973, navis-Ming-Qing_18641_0030-line-003-y1=333-y2=465.xml, 2127, 2172, 13, 129, 0.524963556851, 
2529, 2608, 48, 122, 751f, navis-Ming-Qing_18641_0031-line-003-y1=273-y2=412.xml, 2534, 2606, 26, 134, 0.642392090668, 
1482, 1537, 33, 118, 5973, navis-Ming-Qing_18641_0031-line-004-y1=409-y2=544.xml, 1487, 1537, 19, 132, 0.699588477366, 
1836, 1914, 17, 94, 672c, navis-Ming-Qing_18641_0032-line-005-y1=549-y2=680.xml, 1840, 1910, 7, 128, 0.593220338983, 
1834, 1900, 78, 137, 4e0d, navis-Ming-Qing_18641_0033-line-002-y1=141-y2=295.xml, 1839, 1897, 33, 151, 0.467741935484, 
962, 1013, 44, 137, 5973, navis-Ming-Qing_18641_0033-line-002-y1=141-y2=295.xml, 966, 1014, 33, 151, 0.724155069583, 
1205, 1270, 56, 123, 751f, navis-Ming-Qing_18641_0033-line-004-y1=413-y2=562.xml, 1209, 1271, 19, 120, 0.581558170714, 
768, 829, 17, 97, 77f3, navis-Ming-Qing_18641_0033-line-006-y1=697-y2=818.xml, 772, 826, 4, 118, 0.643240023824, 
1009, 1066, 18, 97, 58EB, navis-Ming-Qing_18641_0033-line-009-y1=1218-y2=1361.xml, 1013, 1062, 4, 140, 0.530564692982, 
1052, 1117, 17, 105, 5927, navis-Ming-Qing_18641_0034-line-003-y1=170-y2=298.xml, 1057, 1118, 10, 107, 0.830580462482, 
1141, 1191, 25, 114, 5973, navis-Ming-Qing_18641_0034-line-005-y1=427-y2=558.xml, 1145, 1188, 11, 128, 0.676865935621, 
1478, 1544, 51, 120, 751f, navis-Ming-Qing_18641_0034-line-008-y1=823-y2=960.xml, 1482, 1543, 19, 134, 0.571875, 
2534, 2608, 42, 120, 751f, navis-Ming-Qing_18641_0034-line-008-y1=823-y2=960.xml, 2539, 2610, 19, 134, 0.62910578609, 
961, 1020, 63, 102, 65e5, navis-Ming-Qing_18641_0034-line-008-y1=823-y2=960.xml, 965, 1016, 19, 134, 0.322000971345, 
1585, 1662, 18, 88, 8272, navis-Ming-Qing_18641_0034-line-009-y1=957-y2=1086.xml, 1590, 1659, 4, 120, 0.563988790285, 
2230, 2306, 59, 123, 541B, navis-Ming-Qing_18641_0035-line-002-y1=287-y2=427.xml, 2234, 2303, 14, 131, 0.518249031804, 
1530, 1582, 36, 106, 5973, navis-Ming-Qing_18641_0035-line-003-y1=424-y2=547.xml, 1535, 1579, 4, 120, 0.543785310734, 
2232, 2311, 57, 125, 541B, navis-Ming-Qing_18641_0035-line-005-y1=681-y2=823.xml, 2237, 2307, 20, 139, 0.532319391635, 
1781, 1859, 58, 123, 5b50, navis-Ming-Qing_18641_0035-line-005-y1=681-y2=823.xml, 1786, 1856, 20, 139, 0.514124293785, 
1604, 1680, 22, 88, 8272, navis-Ming-Qing_18641_0035-line-006-y1=820-y2=946.xml, 1608, 1678, 24, 123, 0.600053576212, 
1521, 1578, 27, 124, 5973, navis-Ming-Qing_18641_0035-line-009-y1=1219-y2=1395.xml, 1525, 1575, 11, 124, 0.766313793648, 
2005, 2063, 34, 116, 4E16, navis-Ming-Qing_18641_0036-line-008-y1=817-y2=950.xml, 2009, 2060, 20, 130, 0.676261319534, 
863, 941, 54, 103, 6708, navis-Ming-Qing_18641_0036-line-008-y1=817-y2=950.xml, 868, 937, 20, 130, 0.420993649608, 
1654, 1727, 34, 116, 4e0d, navis-Ming-Qing_18641_0036-line-008-y1=817-y2=950.xml, 1659, 1724, 20, 130, 0.682808096336, 
2181, 2258, 26, 116, 7121, navis-Ming-Qing_18641_0036-line-008-y1=817-y2=950.xml, 2186, 2255, 20, 130, 0.747292418773, 
2350, 2435, 210, 263, 6642, navis-Ming-Qing_18641_0037-line-001-y1=7-y2=366.xml, 2354, 2432, 167, 297, 0.393302254781, 
2258, 2336, 44, 112, 5b50, navis-Ming-Qing_18641_0037-line-007-y1=1087-y2=1216.xml, 2262, 2332, 8, 120, 0.567748091603, 
691, 772, 158, 251, 672c, navis-Ming-Qing_18641_0038-line-001-y1=10-y2=281.xml, 695, 768, 151, 267, 0.736973512809, 
